Date,Open,High,Low,Close,Volume,Adj Close
2012-02-21,110.379997,110.400002,109.489998,110.0,938800,99.527639
2012-02-22,110.019997,110.360001,109.290001,109.669998,1153600,99.229055
2012-02-23,109.75,110.150002,109.059998,110.050003,862100,99.572882
2012-02-24,110.029999,110.209999,109.550003,109.889999,1034800,99.428111
2012-02-27,109.0,110.290001,108.790001,109.910004,897800,99.446211
2012-02-28,109.989998,110.400002,109.389999,109.68,1298700,99.238104
2012-02-29,109.760002,110.089996,108.25,109.0,1357700,98.622842
2012-03-01,109.699997,110.0,108.82,109.800003,1108700,99.346683
2012-03-02,109.639999,110.0,109.330002,109.699997,1118200,99.256197
2012-03-05,108.949997,108.949997,107.839996,108.419998,807200,98.592363
2012-03-06,106.800003,107.639999,106.5,107.459999,1830400,97.719382
2012-03-07,108.309998,108.5,107.5,108.160004,1038300,98.355935
2012-03-08,109.230003,110.029999,108.940002,109.949997,726600,99.983676
2012-03-09,110.209999,110.5,109.419998,109.68,1091400,99.738153
2012-03-12,110.230003,110.239998,109.43,110.010002,758100,100.038242
2012-03-13,110.07,111.199997,109.919998,111.129997,746200,101.056716
2012-03-14,111.199997,111.230003,110.019997,110.459999,921000,100.44745
2012-03-15,110.57,110.629997,109.769997,110.480003,894400,100.465641
2012-03-16,110.519997,111.370003,110.510002,110.720001,1209000,100.683884
2012-03-19,110.839996,111.82,110.610001,111.18,849800,101.102187
2012-03-20,110.129997,110.889999,109.870003,110.779999,780900,100.738443
2012-03-21,110.690002,111.980003,110.68,111.720001,1075100,101.59324
2012-03-22,111.260002,111.279999,110.400002,110.860001,844100,100.811193
2012-03-23,111.089996,112.559998,110.330002,112.169998,1223600,102.002447
2012-03-26,113.099998,114.0,113.010002,113.989998,1196500,103.657475
2012-03-27,113.910004,114.889999,113.849998,114.559998,1217300,104.175807
2012-03-28,114.239998,114.349998,112.620003,113.739998,1102100,103.430136
2012-03-29,113.32,114.449997,113.050003,114.379997,1100900,104.012123
2012-03-30,114.870003,114.889999,114.110001,114.639999,1152700,104.248557
2012-04-02,114.580002,115.32,114.379997,115.040001,1468700,104.612301
2012-04-03,115.029999,115.040001,114.199997,114.779999,1371100,104.375867
2012-04-04,114.059998,114.209999,113.279999,113.730003,817800,103.421047
2012-04-05,113.57,114.230003,113.459999,113.940002,971200,103.612011
2012-04-09,112.769997,113.150002,111.919998,112.349998,984800,102.166132
2012-04-10,112.199997,112.279999,109.620003,109.650002,1825500,99.710874
2012-04-11,110.779999,111.839996,110.650002,111.370003,1032100,101.274967
2012-04-12,111.489998,113.800003,111.349998,113.620003,1045800,103.321017
2012-04-13,113.099998,113.239998,111.93,112.029999,956300,101.875138
2012-04-16,112.760002,113.489998,112.169998,112.949997,983000,102.711744
2012-04-17,113.660004,114.889999,113.010002,114.25,804700,103.893909
2012-04-18,113.459999,114.459999,113.459999,113.980003,859200,103.648386
2012-04-19,114.120003,114.730003,113.32,113.82,976500,103.502886
2012-04-20,114.080002,114.290001,113.370003,113.690002,1365600,103.384672
2012-04-23,112.870003,112.870003,112.0,112.669998,1036200,102.457125
2012-04-24,111.779999,112.93,110.980003,112.43,1587900,102.238882
2012-04-25,112.800003,114.660004,111.769997,113.769997,1413500,103.457415
2012-04-26,114.0,115.790001,113.690002,115.330002,1006400,104.876015
2012-04-27,115.5,116.93,115.32,116.470001,1355500,105.91268
2012-04-30,116.190002,116.25,115.370003,115.699997,741600,105.212472
2012-05-01,115.870003,116.870003,115.349998,116.190002,982600,105.658062
2012-05-02,115.709999,116.610001,115.379997,116.440002,711000,105.885401
2012-05-03,116.620003,116.82,115.769997,116.18,852600,105.648966
2012-05-04,115.790001,115.980003,114.339996,114.720001,734100,104.321308
2012-05-07,114.599998,115.190002,114.25,114.730003,1180600,104.330403
2012-05-08,114.050003,114.5,112.730003,114.370003,1365100,104.003034
2012-05-09,113.260002,114.099998,112.25,112.269997,1511500,102.093381
2012-05-10,113.050003,113.25,111.529999,111.75,2075600,101.620519
2012-05-11,111.279999,112.099998,111.260002,111.68,1458100,101.556865
2012-05-14,110.809998,111.529999,109.93,110.400002,1013100,100.39289
2012-05-15,110.269997,111.129997,109.589996,110.010002,1122500,100.038242
2012-05-16,110.279999,110.699997,109.25,109.370003,1189600,99.456255
2012-05-17,109.610001,109.650002,105.870003,105.870003,2515800,96.273509
2012-05-18,106.160004,106.769997,104.860001,105.110001,2002800,95.582397
2012-05-21,105.349998,108.650002,105.199997,108.379997,1781500,98.555988
2012-05-22,108.980003,108.980003,107.139999,107.68,1151800,97.919441
2012-05-23,106.989998,108.620003,106.290001,108.349998,1318700,98.528708
2012-05-24,108.419998,109.300003,107.559998,108.779999,1683800,98.919731
2012-05-25,108.639999,109.199997,107.360001,107.870003,878800,98.092221
2012-05-29,108.739998,109.589996,108.059998,109.389999,1174400,99.474439
2012-05-30,108.209999,108.550003,106.07,106.260002,1447200,96.628158
2012-05-31,106.5,107.010002,104.860001,106.239998,1459300,96.609967
2012-06-01,103.470001,104.620003,103.389999,103.510002,1448400,94.127429
2012-06-04,103.5,104.209999,102.519997,103.980003,1432800,94.554827
2012-06-05,103.43,103.43,101.919998,102.089996,1725200,93.329805
2012-06-06,103.389999,104.190002,102.889999,104.190002,1440000,95.249613
2012-06-07,104.639999,106.129997,103.940002,104.669998,870000,95.688421
2012-06-08,105.419998,106.019997,103.900002,105.910004,1437200,96.822023
2012-06-11,106.830002,107.0,104.830002,104.940002,840200,95.935257
2012-06-12,105.25,106.629997,104.82,106.550003,927500,97.407105
2012-06-13,106.089996,106.089996,104.290001,104.669998,908600,95.688421
2012-06-14,104.910004,105.410004,103.989998,104.529999,1042200,95.560435
2012-06-15,104.889999,106.010002,104.790001,105.580002,1160700,96.520339
2012-06-18,105.220001,106.480003,104.809998,105.919998,798000,96.83116
2012-06-19,106.93,108.610001,106.730003,108.150002,1216000,98.86981
2012-06-20,108.18,108.779999,106.870003,107.360001,1032700,98.147598
2012-06-21,107.720001,107.970001,104.800003,104.879997,1101000,95.8804
2012-06-22,105.339996,105.900002,104.870003,105.360001,1261000,96.319215
2012-06-25,103.599998,104.650002,103.099998,104.040001,1028100,95.112483
2012-06-26,104.099998,104.919998,103.830002,104.410004,729800,95.450736
2012-06-27,104.82,105.32,103.660004,104.129997,733000,95.194757
2012-06-28,103.379997,105.410004,103.339996,105.339996,999400,96.300928
2012-06-29,106.860001,108.75,106.860001,108.730003,1161000,99.400043
2012-07-02,108.900002,108.900002,106.82,108.339996,903100,99.043502
2012-07-03,108.07,109.849998,107.660004,109.620003,648600,100.213673
2012-07-05,109.370003,110.279999,108.809998,109.779999,930700,100.35994
2012-07-06,108.410004,109.279999,108.029999,109.010002,763500,99.656016
2012-07-09,108.809998,109.589996,108.410004,109.050003,851200,99.692584
2012-07-10,109.559998,110.019997,107.160004,107.660004,882400,98.421859
2012-07-11,107.519997,107.860001,106.32,107.360001,994600,98.147598
2012-07-12,106.510002,106.720001,105.300003,105.860001,1148600,96.776311
2012-07-13,106.059998,107.449997,106.059998,107.360001,810700,98.147598
2012-07-16,107.290001,107.419998,105.949997,107.099998,886400,97.909907
2012-07-17,107.269997,108.860001,107.080002,108.620003,769800,99.299482
2012-07-18,108.309998,109.209999,107.839996,108.650002,839400,99.326906
2012-07-19,108.720001,109.25,107.879997,109.120003,699200,99.756577
2012-07-20,109.889999,109.889999,107.360001,107.529999,1252300,98.303009
2012-07-23,105.860001,106.629997,105.25,106.279999,838500,97.16027
2012-07-24,106.419998,107.129997,104.0,104.809998,1268100,95.816407
2012-07-25,103.919998,104.720001,100.0,102.940002,2344700,94.106874
2012-07-26,104.68,105.730003,103.940002,104.480003,1380400,95.514729
2012-07-27,105.160004,106.660004,104.57,106.0,1068100,96.904297
2012-07-30,105.720001,105.870003,104.910004,105.410004,1123600,96.364928
2012-07-31,105.470001,105.529999,103.709999,103.760002,1370000,94.85651
2012-08-01,103.949997,104.470001,103.260002,103.980003,1525200,95.057634
2012-08-02,102.860001,103.629997,102.660004,103.07,2304000,94.225716
2012-08-03,105.029999,105.870003,104.120003,105.779999,1084900,96.703174
2012-08-06,105.949997,105.949997,104.970001,105.050003,1270800,96.035818
2012-08-07,105.330002,107.139999,104.800003,107.040001,1024900,97.855057
2012-08-08,106.339996,108.18,106.239998,107.980003,976100,98.7144
2012-08-09,108.0,108.529999,107.540001,107.970001,772100,98.705256
2012-08-10,107.379997,108.209999,107.169998,108.160004,608900,98.878954
2012-08-13,107.919998,108.0,106.82,107.699997,651300,98.45842
2012-08-14,108.080002,108.080002,107.120003,107.300003,485700,98.092749
2012-08-15,107.129997,108.150002,107.07,107.970001,541000,98.705256
2012-08-16,107.849998,109.0,107.68,108.699997,810600,99.372612
2012-08-17,108.959999,108.980003,107.610001,107.709999,936800,98.467564
2012-08-20,107.57,108.540001,107.330002,108.470001,744200,99.162351
2012-08-21,108.559998,108.879997,107.610001,108.029999,884100,98.760105
2012-08-22,107.760002,109.589996,107.290001,109.550003,1268100,100.14968
2012-08-23,109.080002,109.279999,107.459999,107.610001,1304400,98.376146
2012-08-24,107.050003,107.489998,106.769997,107.120003,802200,97.928194
2012-08-27,107.190002,107.25,105.730003,105.910004,989600,96.822023
2012-08-28,105.580002,105.580002,104.370003,104.599998,1556200,95.624428
2012-08-29,104.919998,105.169998,104.410004,105.129997,1439300,96.108948
2012-08-30,104.720001,105.129997,104.440002,104.82,743800,95.825551
2012-08-31,105.449997,105.720001,104.830002,105.5,781000,96.447202
2012-09-04,105.260002,105.690002,103.75,104.230003,1110200,95.286181
2012-09-05,103.699997,104.790001,103.699997,104.43,811200,95.975462
2012-09-06,105.32,106.82,105.220001,106.559998,848600,97.933017
2012-09-07,107.0,107.849998,106.389999,107.019997,1105100,98.355775
2012-09-10,106.970001,107.760002,106.720001,106.790001,823400,98.1444
2012-09-11,106.809998,107.589996,106.529999,106.580002,866400,97.951402
2012-09-12,106.809998,106.949997,105.790001,105.989998,1054100,97.409164
2012-09-13,106.059998,107.169998,105.400002,106.529999,1317400,97.905447
2012-09-14,106.919998,107.959999,106.379997,107.940002,1415900,99.201298
2012-09-17,107.580002,108.559998,107.440002,107.959999,914800,99.219676
2012-09-18,107.879997,108.300003,107.230003,108.269997,960500,99.504577
2012-09-19,108.370003,108.629997,107.489998,108.400002,801000,99.624056
2012-09-20,107.75,108.57,107.519997,108.550003,679400,99.761914
2012-09-21,109.139999,109.410004,107.75,107.809998,1537600,99.081818
2012-09-24,108.089996,108.699997,106.93,107.050003,854100,98.383352
2012-09-25,107.339996,108.110001,106.290001,106.300003,978800,97.694071
2012-09-26,106.43,106.480003,103.739998,103.849998,1853900,95.442417
2012-09-27,104.300003,104.730003,103.599998,104.43,1136900,95.975462
2012-09-28,104.129997,104.410004,103.290001,103.879997,1707100,95.469987
2012-10-01,104.230003,104.919998,103.82,104.010002,1189800,95.589466
2012-10-02,104.150002,104.599998,103.129997,103.790001,1248400,95.387276
2012-10-03,103.769997,104.940002,103.239998,104.510002,999000,96.048987
2012-10-04,105.0,105.589996,104.32,105.360001,768900,96.830171
2012-10-05,106.089996,106.389999,105.540001,105.610001,818800,97.059931
2012-10-08,105.129997,105.989998,104.690002,105.650002,516900,97.096693
2012-10-09,105.629997,106.040001,105.300003,105.309998,941200,96.784216
2012-10-10,105.379997,105.379997,103.669998,103.849998,1184200,95.442417
2012-10-11,104.82,105.080002,103.68,103.699997,1167600,95.304559
2012-10-12,104.010002,104.779999,103.589996,103.870003,1007300,95.460801
2012-10-15,103.889999,105.290001,103.809998,104.879997,842200,96.389028
2012-10-16,105.5,107.029999,105.389999,106.580002,761400,97.951402
2012-10-17,107.080002,108.230003,106.860001,108.220001,1015700,99.458629
2012-10-18,107.93,108.389999,107.290001,107.970001,919800,99.228868
2012-10-19,106.809998,107.309998,104.870003,104.879997,1690500,96.389028
2012-10-22,104.68,105.360001,104.0,105.260002,1211600,96.738268
2012-10-23,104.040001,105.82,103.309998,104.949997,1514400,96.45336
2012-10-24,104.040001,105.5,102.790001,104.589996,1736400,96.122505
2012-10-25,105.199997,105.599998,104.150002,104.779999,976800,96.297125
2012-10-26,104.650002,105.68,103.949997,105.300003,812300,96.77503
2012-10-31,105.690002,107.150002,104.730003,106.209999,1602300,97.611354
2012-11-01,106.160004,108.650002,105.809998,108.489998,1691900,99.706767
2012-11-02,108.910004,110.139999,108.239998,109.699997,2033100,100.818806
2012-11-05,109.370003,109.550003,107.790001,109.470001,1662800,100.60743
2012-11-06,109.779999,110.919998,109.199997,110.0,1123100,101.094521
2012-11-07,108.949997,109.629997,108.370003,109.059998,987100,100.23062
2012-11-08,109.150002,109.739998,107.93,107.980003,966300,99.238061
2012-11-09,107.610001,108.459999,107.150002,107.400002,1144400,98.705015
2012-11-12,107.559998,107.910004,107.059998,107.43,532000,98.732585
2012-11-13,107.18,108.110001,106.589996,107.230003,752800,98.54878
2012-11-14,107.129997,107.300003,105.669998,106.209999,1384500,97.611354
2012-11-15,106.110001,106.32,104.849998,105.529999,1194700,96.986406
2012-11-16,105.699997,105.790001,104.279999,104.290001,2414400,95.846797
2012-11-19,105.080002,105.910004,104.669998,105.650002,1306000,97.096693
2012-11-20,105.459999,106.129997,105.0,105.559998,1010000,97.013976
2012-11-21,105.599998,105.839996,105.0,105.18,1184400,96.664743
2012-11-23,105.610001,106.93,105.269997,106.93,691300,98.273065
2012-11-26,106.279999,106.709999,105.5,106.709999,920900,98.070875
2012-11-27,106.32,107.129997,105.0,106.309998,1209900,97.703257
2012-11-28,105.410004,106.599998,105.160004,106.559998,767900,97.933017
2012-11-29,106.860001,107.230003,105.830002,106.110001,922700,97.519451
2012-11-30,106.290001,107.43,106.080002,107.209999,1028000,98.530395
2012-12-03,107.690002,107.720001,105.040001,105.370003,1033200,96.839363
2012-12-04,105.379997,106.120003,104.980003,105.709999,1102900,97.151834
2012-12-05,105.519997,106.57,105.080002,105.93,965100,97.863197
2012-12-06,105.940002,106.32,105.470001,106.290001,730100,98.195783
2012-12-07,106.510002,107.370003,105.860001,107.309998,802900,99.138105
2012-12-10,107.400002,107.940002,107.120003,107.839996,1051800,99.627743
2012-12-11,108.040001,108.839996,107.449997,107.980003,737100,99.757088
2012-12-12,108.260002,108.5,106.360001,106.629997,1311100,98.509888
2012-12-13,106.690002,108.120003,106.360001,107.480003,1284900,99.295164
2012-12-14,107.290001,108.129997,106.870003,106.959999,855200,98.814759
2012-12-17,107.18,108.040001,107.099998,107.720001,870500,99.516886
2012-12-18,107.889999,109.57,107.489998,109.519997,1282300,101.179807
2012-12-19,109.75,109.980003,108.360001,108.400002,1122800,100.145102
2012-12-20,108.769997,109.489998,107.75,109.459999,959800,101.124379
2012-12-21,108.629997,109.540001,108.360001,108.660004,1858500,100.385305
2012-12-24,107.75,110.0,107.540001,109.739998,459000,101.383055
2012-12-26,110.0,110.690002,109.25,110.089996,1024900,101.7064
2012-12-27,110.25,110.25,107.980003,109.580002,774300,101.235243
2012-12-28,109.019997,109.190002,107.75,107.900002,795900,99.683178
2012-12-31,107.790001,109.449997,107.709999,109.449997,795900,101.115138
2013-01-02,110.940002,112.580002,110.900002,112.580002,1088100,104.006786
2013-01-03,112.68,113.459999,112.139999,112.580002,971200,104.006786
2013-01-04,112.919998,113.739998,112.720001,113.339996,771700,104.708906
2013-01-07,112.690002,113.339996,112.370003,113.089996,874500,104.477944
2013-01-08,113.120003,113.919998,112.57,113.879997,860900,105.207784
2013-01-09,114.150002,114.160004,113.019997,113.870003,882500,105.198551
2013-01-10,114.300003,114.580002,113.419998,114.18,973300,105.484941
2013-01-11,113.739998,114.639999,113.519997,114.0,562300,105.318649
2013-01-14,113.889999,114.57,113.550003,114.099998,581000,105.411032
2013-01-15,113.599998,114.260002,113.410004,113.809998,645400,105.143115
2013-01-16,113.0,113.0,111.959999,112.57,862600,103.997546
2013-01-17,113.260002,114.080002,113.169998,113.230003,1012900,104.607289
2013-01-18,113.370003,113.660004,111.849998,113.519997,2631400,104.875199
2013-01-22,112.919998,114.25,112.919998,114.019997,1410100,105.337122
2013-01-23,112.550003,112.550003,109.410004,110.769997,3016100,102.334617
2013-01-24,111.32,112.360001,110.489998,111.120003,1137600,102.657969
2013-01-25,111.410004,112.0,110.889999,111.730003,1067600,103.221517
2013-01-28,111.910004,111.910004,109.730003,109.980003,1069700,101.604784
2013-01-29,110.120003,110.769997,109.980003,110.550003,1532400,102.131377
2013-01-30,110.5,110.709999,109.589996,109.940002,1333800,101.567829
2013-01-31,109.510002,110.610001,109.379997,110.370003,1523800,101.965084
2013-02-01,111.0,111.809998,110.089996,111.589996,1103900,103.092172
2013-02-04,110.43,110.980003,110.099998,110.18,838500,101.78955
2013-02-05,110.779999,111.809998,110.5,110.580002,923700,102.159091
2013-02-06,110.309998,110.959999,110.160004,110.790001,800400,102.353098
2013-02-07,110.480003,111.080002,109.639999,110.43,607900,102.020512
2013-02-08,110.599998,111.650002,110.510002,111.610001,695600,103.110653
2013-02-11,111.400002,111.879997,110.82,110.989998,705800,102.537865
2013-02-12,111.07,111.339996,110.32,110.980003,893800,102.528631
2013-02-13,111.309998,111.919998,110.989998,111.769997,744100,103.258465
2013-02-14,111.309998,111.559998,110.800003,111.209999,1304000,102.741112
2013-02-15,110.760002,111.480003,109.529999,110.150002,2092500,101.761836
2013-02-19,110.980003,110.980003,110.160004,110.739998,1094700,102.306903
2013-02-20,110.699997,111.559998,109.769997,110.379997,1960900,101.974317
2013-02-21,109.730003,110.849998,109.080002,109.959999,2355300,101.586303
2013-02-22,110.279999,111.279999,109.949997,111.169998,1273000,102.704158
2013-02-25,111.760002,112.199997,109.489998,109.540001,1701800,101.198288
2013-02-26,110.040001,111.059998,110.040001,110.580002,1645800,102.159091
2013-02-27,110.43,112.709999,110.220001,112.220001,884200,103.674201
2013-02-28,112.230003,113.529999,112.089996,113.050003,1164400,104.440996
2013-03-01,112.870003,113.860001,111.800003,113.510002,1051000,104.865965
2013-03-04,113.059998,113.18,112.059998,112.900002,1126100,104.302417
2013-03-05,112.900002,114.529999,112.900002,113.410004,945400,105.333371
2013-03-06,113.900002,114.089996,112.800003,112.900002,1015600,104.85969
2013-03-07,112.860001,113.260002,112.370003,112.669998,999900,104.646066
2013-03-08,113.330002,113.910004,112.830002,113.639999,1098700,105.546988
2013-03-11,113.349998,113.599998,112.720001,113.440002,953600,105.361234
2013-03-12,113.449997,114.0,112.449997,112.919998,1253900,104.878262
2013-03-13,112.889999,113.010002,111.769997,112.769997,944400,104.738943
2013-03-14,113.150002,113.620003,112.839996,113.599998,973700,105.509835
2013-03-15,113.080002,113.989998,112.779999,113.540001,1391600,105.454111
2013-03-18,112.519997,113.260002,112.370003,112.989998,1011900,104.943277
2013-03-19,113.089996,113.650002,112.449997,113.480003,1390800,105.398386
2013-03-20,113.970001,114.120003,113.480003,113.639999,877100,105.546988
2013-03-21,111.699997,112.669998,111.230003,111.269997,1567100,103.345767
2013-03-22,111.269997,112.050003,110.980003,111.589996,773800,103.642978
2013-03-25,112.400002,112.400002,111.07,112.139999,1253000,104.153812
2013-03-26,112.5,113.0,111.800003,112.099998,740700,104.11666
2013-03-27,111.599998,111.610001,110.580002,111.339996,912600,103.410782
2013-03-28,111.540001,111.959999,111.110001,111.540001,1914700,103.596543
2013-04-01,111.82,111.970001,110.790001,111.080002,1215800,103.169303
2013-04-02,111.440002,111.510002,110.639999,111.0,1074500,103.094999
2013-04-03,110.860001,111.839996,110.040001,110.309998,1416400,102.454136
2013-04-04,110.690002,111.989998,110.389999,111.260002,930600,103.336485
2013-04-05,110.110001,111.029999,109.910004,110.980003,773700,103.076426
2013-04-08,111.010002,111.559998,110.349998,111.540001,601500,103.596543
2013-04-09,111.889999,112.190002,111.050003,111.360001,1007600,103.429362
2013-04-10,111.730003,113.0,111.43,112.970001,1312800,104.924704
2013-04-11,112.980003,113.370003,112.220001,112.349998,1677100,104.348856
2013-04-12,111.980003,112.68,110.800003,111.0,1129600,103.094999
2013-04-15,109.970001,110.57,107.690002,107.690002,1757800,100.020727
2013-04-16,108.389999,110.230003,108.220001,110.129997,1167900,102.286955
2013-04-17,109.459999,110.470001,109.209999,110.230003,1529400,102.379839
2013-04-18,110.57,110.75,109.449997,109.779999,1664000,101.961882
2013-04-19,110.32,110.550003,109.190002,109.75,1815200,101.934019
2013-04-22,109.970001,110.230003,109.410004,109.75,1465300,101.934019
2013-04-23,109.879997,110.75,108.300003,109.610001,1764700,101.80399
2013-04-24,110.709999,113.870003,110.379997,112.769997,2089500,104.738943
2013-04-25,112.989998,113.349998,112.169998,112.82,1271200,104.785385
2013-04-26,112.760002,113.169998,112.510002,112.730003,1058300,104.701798
2013-04-29,112.980003,114.5,112.559998,114.379997,839100,106.234286
2013-04-30,114.080002,114.669998,113.68,114.300003,1842000,106.159988
2013-05-01,114.110001,114.389999,112.860001,113.18,1423500,105.119748
2013-05-02,113.279999,113.910004,112.660004,113.459999,1141000,105.379806
2013-05-03,114.610001,115.5,114.379997,114.690002,1257800,106.522213
2013-05-06,115.0,115.0,113.599998,113.660004,941200,105.565567
2013-05-07,114.099998,114.580002,113.480003,114.080002,1525700,105.955655
2013-05-08,113.949997,114.290001,113.300003,113.889999,1118400,105.779183
2013-05-09,113.620003,114.290001,113.480003,114.230003,1382600,106.094974
2013-05-10,114.330002,114.580002,113.489998,114.0,1123600,105.88135
2013-05-13,113.989998,114.029999,113.010002,113.110001,660900,105.054733
2013-05-14,113.169998,114.300003,113.169998,114.279999,884200,106.141409
2013-05-15,114.309998,115.139999,113.800003,115.120003,880100,106.921591
2013-05-16,115.0,115.0,113.949997,114.0,1238600,105.88135
2013-05-17,114.25,116.279999,114.150002,116.199997,1292700,107.924672
2013-05-20,115.959999,116.199997,115.139999,115.769997,1119300,107.525294
2013-05-21,116.0,116.449997,115.470001,115.910004,1129800,107.655331
2013-05-22,115.849998,116.900002,115.309998,115.699997,865100,107.46028
2013-05-23,114.669998,115.989998,114.360001,115.800003,831100,107.553164
2013-05-24,115.389999,116.239998,114.720001,115.959999,860800,107.701766
2013-05-28,116.900002,116.900002,115.959999,116.220001,812000,107.943251
2013-05-29,115.75,116.139999,115.010002,115.529999,570000,107.302388
2013-05-30,115.769997,116.0,115.169998,115.309998,853000,107.098055
2013-05-31,114.959999,116.110001,114.330002,114.330002,1076400,106.187851
2013-06-03,114.529999,115.510002,114.300003,115.510002,805100,107.283816
2013-06-04,115.300003,116.790001,115.199997,116.660004,1152900,108.351919
2013-06-05,116.040001,116.800003,114.989998,115.0,1895100,107.362315
2013-06-06,114.849998,115.860001,113.519997,114.160004,1500300,106.578106
2013-06-07,114.419998,115.089996,112.989998,114.209999,1855000,106.624781
2013-06-10,114.529999,115.629997,114.099998,114.830002,1158400,107.203607
2013-06-11,113.730003,115.349998,113.309998,114.07,1073500,106.49408
2013-06-12,115.650002,115.839996,114.860001,114.980003,1238600,107.343646
2013-06-13,114.650002,116.889999,113.889999,116.690002,1362200,108.940076
2013-06-14,116.82,118.309998,115.739998,117.910004,1800600,110.079052
2013-06-17,118.730003,119.269997,117.849998,118.449997,1538700,110.583181
2013-06-18,118.68,119.169998,118.089996,119.010002,961600,111.105994
2013-06-19,118.970001,120.160004,118.970001,119.519997,1743800,111.582117
2013-06-20,118.330002,119.18,116.010002,116.360001,1306400,108.631991
2013-06-21,116.849998,117.059998,114.550003,115.260002,2331700,107.605049
2013-06-24,113.050003,114.699997,112.779999,114.099998,1372700,106.522087
2013-06-25,114.889999,114.989998,113.82,114.389999,1106000,106.792827
2013-06-26,115.580002,116.050003,114.720001,115.940002,1478300,108.239887
2013-06-27,116.389999,116.440002,114.589996,114.889999,1363200,107.25962
2013-06-28,115.0,115.769997,113.949997,115.160004,1847000,107.511692
2013-07-01,116.099998,117.959999,115.43,116.730003,1071000,108.977421
2013-07-02,116.489998,116.550003,114.550003,114.699997,1747000,107.082236
2013-07-03,113.419998,114.959999,113.199997,114.769997,655600,107.147587
2013-07-05,115.650002,115.75,114.68,115.690002,900600,108.006491
2013-07-08,116.300003,116.300003,115.599998,115.739998,1186800,108.053166
2013-07-09,116.5,117.779999,116.25,117.589996,1501500,109.780297
2013-07-10,117.510002,117.68,116.18,117.160004,1394000,109.378863
2013-07-11,118.139999,118.610001,117.360001,117.389999,1255500,109.593583
2013-07-12,117.57,117.949997,116.970001,117.089996,1249400,109.313505
2013-07-15,117.089996,117.43,116.459999,116.470001,1379000,108.734686
2013-07-16,116.540001,116.989998,115.43,116.029999,1404600,108.323907
2013-07-17,116.510002,116.919998,115.760002,116.459999,1486500,108.725349
2013-07-18,116.669998,117.099998,116.059998,116.699997,1035900,108.949407
2013-07-19,116.809998,117.339996,116.139999,117.139999,1252400,109.360187
2013-07-22,117.169998,117.790001,116.620003,117.010002,1088900,109.238823
2013-07-23,116.559998,117.769997,116.559998,117.0,1179800,109.229485
2013-07-24,117.699997,119.410004,117.089996,118.059998,1985500,110.219084
2013-07-25,117.760002,119.389999,117.230003,119.199997,2371800,111.28337
2013-07-26,118.75,119.290001,117.889999,119.0,1966100,111.096656
2013-07-29,118.919998,119.620003,118.169998,119.459999,1491100,111.526105
2013-07-30,119.150002,121.040001,118.910004,120.68,1872200,112.66508
2013-07-31,121.449997,121.82,120.019997,120.169998,2009100,112.188949
2013-08-01,121.620003,121.860001,119.720001,120.040001,1370800,112.067586
2013-08-02,119.809998,120.470001,119.370003,120.309998,1232400,112.319651
2013-08-05,120.309998,120.410004,119.550003,120.099998,759900,112.123599
2013-08-06,120.129997,121.07,119.519997,120.480003,1152200,112.478366
2013-08-07,120.150002,120.760002,120.010002,120.349998,1326200,112.356995
2013-08-08,120.949997,121.769997,120.919998,121.309998,913200,113.253236
2013-08-09,121.059998,121.860001,120.720001,121.059998,648400,113.01984
2013-08-12,120.290001,120.769997,119.620003,119.82,959100,111.862196
2013-08-13,120.129997,120.660004,119.919998,120.269997,919300,112.282306
2013-08-14,120.209999,120.529999,119.099998,119.230003,703400,111.311384
2013-08-15,118.489998,118.830002,117.669998,118.239998,883600,110.387129
2013-08-16,117.959999,118.360001,117.480003,117.889999,1240800,110.060376
2013-08-19,117.540001,117.989998,117.120003,117.239998,1004600,109.453544
2013-08-20,117.300003,117.82,116.68,117.470001,748500,109.668272
2013-08-21,117.400002,118.540001,117.230003,117.519997,1120200,109.714947
2013-08-22,117.57,118.669998,116.970001,118.209999,1131400,110.359123
2013-08-23,118.309998,118.849998,117.440002,118.709999,608700,110.825916
2013-08-26,119.0,119.68,117.849998,117.940002,763200,110.107058
2013-08-27,117.25,117.510002,116.519997,116.830002,850200,109.070778
2013-08-28,116.650002,116.690002,115.790001,116.410004,753000,108.678674
2013-08-29,116.120003,116.779999,115.889999,116.25,848400,108.529296
2013-08-30,116.5,117.599998,116.43,117.400002,1211700,109.602921
2013-09-03,118.760002,118.919998,117.190002,117.470001,824800,109.668272
2013-09-04,117.239998,118.029999,116.379997,117.790001,700700,110.531578
2013-09-05,117.849998,118.470001,117.57,117.919998,639300,110.653564
2013-09-06,118.25,119.209999,117.699997,118.110001,986600,110.831859
2013-09-09,118.18,119.25,118.18,119.25,776500,111.901609
2013-09-10,119.730003,120.910004,119.470001,119.93,898500,112.539707
2013-09-11,119.989998,121.339996,119.519997,121.099998,758000,113.637608
2013-09-12,120.699997,120.940002,120.059998,120.239998,655200,112.830602
2013-09-13,120.370003,121.0,119.93,120.470001,649300,113.046432
2013-09-16,121.480003,122.480003,121.260002,122.209999,971900,114.679208
2013-09-17,122.459999,122.459999,121.07,121.389999,977900,113.909738
2013-09-18,121.449997,123.769997,121.010002,123.730003,1574500,116.105547
2013-09-19,123.870003,124.410004,122.480003,122.779999,1083800,115.214083
2013-09-20,122.779999,123.760002,121.730003,121.730003,1730000,114.22879
