,Q,col1,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col2,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col3,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col4,col5,col6,col7,col8,col9
1158,0.0400768911297,4.0,3.0,4.0,4.0,3.0,-2.0,1.0,-1.0,-1.0,-2.0,-1.0,4.0,-3.0,-3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1,Buy,5.0,4.0,5.0,4.0,3.0,3.0
1159,0.00910541102594,3.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,-2.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1,Sell,3.0,2.0,2.0,2.0,3.0,2.0
1160,0.00027571682576,3.0,2.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Sell,2.0,2.0,2.0,2.0,3.0,2.0
1161,0.0235142217341,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,-1.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Buy,3.0,2.0,3.0,3.0,3.0,2.0
1162,0.00812979615333,3.0,2.0,2.0,2.0,2.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0,Buy,2.0,2.0,2.0,3.0,3.0,2.0
1163,0.00697070671064,1.0,1.0,1.0,2.0,2.0,-1.0,-1.0,1.0,1.0,1.0,1.0,2.0,-1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,Buy,3.0,4.0,3.0,3.0,3.0,1.0
1164,0.00637411880905,2.0,1.0,2.0,2.0,1.0,1.0,-2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Sell,2.0,2.0,2.0,2.0,3.0,1.0
1165,0.0426546106426,3.0,2.0,3.0,2.0,2.0,1.0,4.0,-4.0,-2.0,2.0,-1.0,4.0,-2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1,Hold,3.0,4.0,4.0,4.0,3.0,2.0
1166,0.00728972251282,3.0,2.0,2.0,2.0,2.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,3.0,-1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Hold,2.0,3.0,3.0,3.0,3.0,2.0
1167,0.0184955396241,3.0,2.0,2.0,2.0,2.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,2.0,1.0,-2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1,Sell,2.0,2.0,3.0,3.0,4.0,2.0
1168,0.0279386719668,3.0,2.0,2.0,2.0,2.0,3.0,-2.0,-2.0,-1.0,-1.0,-1.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1,Buy,3.0,3.0,3.0,3.0,3.0,2.0
1169,0.00702711536623,2.0,1.0,1.0,1.0,1.0,1.0,-2.0,-1.0,1.0,-1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0,Buy,2.0,2.0,3.0,4.0,3.0,1.0
1170,0.0297609622849,5.0,2.0,2.0,2.0,2.0,-3.0,2.0,-1.0,1.0,-4.0,-2.0,3.0,-2.0,1.0,4.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0,Sell,2.0,2.0,3.0,3.0,3.0,4.0
1171,-0.0150219642093,3.0,2.0,2.0,2.0,2.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1,Buy,3.0,3.0,3.0,3.0,3.0,2.0
1172,-0.0094188758676,3.0,2.0,2.0,2.0,2.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,3.0,-1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Sell,2.0,2.0,3.0,3.0,3.0,2.0
1173,0.010846504378,3.0,2.0,2.0,2.0,2.0,-1.0,-1.0,1.0,1.0,1.0,2.0,3.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0,Hold,3.0,2.0,3.0,3.0,3.0,2.0
1174,0.0112377787605,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Hold,2.0,2.0,2.0,2.0,3.0,1.0
1175,0.0377448755169,3.0,3.0,3.0,2.0,2.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,4.0,-1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1,Buy,3.0,3.0,3.0,3.0,3.0,2.0
1176,0.00945075673934,3.0,3.0,3.0,3.0,2.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,4.0,-2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Sell,4.0,3.0,3.0,3.0,3.0,2.0
1177,-0.00277228039138,3.0,2.0,1.0,2.0,3.0,3.0,1.0,-2.0,1.0,-2.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,2.0,2.0,3.0,1.0,1.0,2.0,1,Hold,3.0,5.0,3.0,3.0,3.0,2.0
1178,0.0639519224488,3.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,-3.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1,Buy,3.0,2.0,3.0,3.0,3.0,2.0
1179,-0.00160821035218,3.0,2.0,2.0,2.0,2.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Hold,3.0,2.0,3.0,3.0,3.0,2.0
1180,0.0115031461441,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,-1.0,-1.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Buy,3.0,3.0,3.0,3.0,3.0,2.0
1181,0.031738583596,4.0,2.0,4.0,3.0,2.0,-1.0,-1.0,-2.0,1.0,1.0,1.0,4.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0,Sell,4.0,4.0,4.0,3.0,3.0,2.0
1182,0.00621366487866,3.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,-1.0,-1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0,Buy,3.0,4.0,3.0,3.0,3.0,2.0
1183,0.00755494698555,3.0,3.0,3.0,3.0,5.0,-1.0,1.0,-1.0,-1.0,1.0,-4.0,4.0,-2.0,-3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Sell,5.0,5.0,4.0,4.0,3.0,2.0
1184,0.0289863924057,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,5.0,-1.0,-3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Hold,4.0,3.0,4.0,4.0,3.0,1.0
1185,0.00674043614066,3.0,2.0,2.0,2.0,2.0,1.0,-1.0,-1.0,1.0,1.0,-2.0,3.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Hold,2.0,2.0,2.0,2.0,3.0,2.0
1186,0.00488612336691,3.0,3.0,3.0,2.0,3.0,-1.0,1.0,-3.0,-3.0,2.0,1.0,4.0,-1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0,Sell,4.0,4.0,4.0,3.0,3.0,2.0
1187,0.0048704182171,5.0,4.0,5.0,4.0,3.0,2.0,-4.0,2.0,-2.0,-2.0,-1.0,5.0,-2.0,-1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,5.0,1.0,0.0,3.0,3.0,3.0,0,Buy,5.0,4.0,4.0,3.0,3.0,4.0
1188,0.00502854582488,3.0,1.0,2.0,1.0,2.0,-1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0,Sell,2.0,3.0,2.0,3.0,3.0,1.0
1189,-0.0232143176504,2.0,2.0,2.0,2.0,2.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,3.0,-1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Hold,3.0,3.0,3.0,3.0,3.0,2.0
1190,0.00330122109313,2.0,2.0,2.0,2.0,2.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Sell,3.0,2.0,3.0,3.0,3.0,2.0
1191,0.00313209424369,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1,Buy,2.0,2.0,2.0,2.0,3.0,2.0
1192,0.044615568908,4.0,3.0,3.0,2.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-2.0,5.0,-1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Buy,3.0,2.0,3.0,3.0,3.0,3.0
1193,0.0340368541275,5.0,2.0,2.0,2.0,2.0,-1.0,1.0,-2.0,1.0,1.0,-1.0,4.0,-4.0,-2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0,Buy,3.0,3.0,4.0,4.0,3.0,3.0
1194,0.02341650404,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,-1.0,-1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1,Sell,2.0,3.0,2.0,3.0,3.0,1.0
1195,-0.0104920642863,3.0,2.0,1.0,2.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1,Hold,3.0,2.0,3.0,3.0,3.0,2.0
1196,0.013275607672,3.0,2.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Buy,3.0,3.0,3.0,3.0,3.0,2.0
1197,0.0121746302717,3.0,2.0,2.0,2.0,2.0,1.0,-1.0,-1.0,1.0,1.0,1.0,3.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,0,Sell,3.0,3.0,4.0,4.0,3.0,2.0
1198,0.00461893859989,2.0,2.0,2.0,2.0,3.0,1.0,-1.0,1.0,1.0,1.0,1.0,2.0,1.0,-2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Buy,2.0,5.0,3.0,3.0,4.0,2.0
1199,-1.89906762853e-05,4.0,3.0,4.0,3.0,2.0,-2.0,3.0,1.0,-2.0,-1.0,1.0,4.0,-2.0,-3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,1,Hold,4.0,3.0,4.0,4.0,3.0,3.0
1200,0.00595066369847,3.0,2.0,2.0,2.0,2.0,-1.0,1.0,-1.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Hold,3.0,3.0,3.0,3.0,3.0,2.0
1201,0.00484702787436,3.0,2.0,2.0,2.0,2.0,1.0,-2.0,1.0,-1.0,-1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Buy,4.0,3.0,3.0,3.0,3.0,2.0
1202,-0.0230854354929,2.0,2.0,2.0,2.0,2.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,3.0,-1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Buy,3.0,3.0,3.0,3.0,3.0,2.0
1203,0.0202179582651,3.0,2.0,2.0,2.0,1.0,2.0,-2.0,-1.0,3.0,1.0,1.0,3.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0,Hold,3.0,2.0,3.0,3.0,3.0,2.0
1204,0.00365846922897,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0,Buy,2.0,2.0,2.0,3.0,3.0,2.0
1205,0.0379777922233,5.0,4.0,2.0,2.0,3.0,-2.0,2.0,-1.0,-1.0,-1.0,-2.0,5.0,-3.0,-2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Buy,4.0,4.0,4.0,4.0,3.0,5.0
1206,0.0216415565609,3.0,1.0,2.0,2.0,2.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Sell,3.0,3.0,3.0,3.0,3.0,2.0
1207,0.00280146471852,3.0,2.0,2.0,2.0,2.0,3.0,-1.0,1.0,-1.0,-1.0,-1.0,3.0,1.0,-2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0,Buy,3.0,2.0,3.0,3.0,4.0,2.0
1208,0.0273417720843,5.0,2.0,2.0,2.0,2.0,4.0,3.0,1.0,1.0,-3.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1,Buy,2.0,3.0,3.0,3.0,3.0,4.0
1209,0.00926310450305,4.0,2.0,2.0,2.0,2.0,-1.0,-3.0,-1.0,-1.0,1.0,1.0,4.0,2.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Buy,3.0,2.0,3.0,4.0,4.0,2.0
1210,-0.00151140823883,3.0,2.0,2.0,2.0,2.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Buy,3.0,2.0,3.0,3.0,3.0,2.0
1211,0.00599664589555,3.0,2.0,2.0,1.0,2.0,-1.0,1.0,-2.0,-1.0,1.0,-1.0,3.0,2.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,0,Hold,2.0,3.0,3.0,3.0,3.0,2.0
1212,-0.00746947867891,4.0,3.0,4.0,4.0,3.0,-1.0,1.0,-1.0,2.0,1.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1,Hold,5.0,4.0,4.0,3.0,3.0,3.0
1213,0.00453022340019,2.0,2.0,2.0,2.0,2.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Hold,3.0,3.0,3.0,3.0,3.0,2.0
1214,0.0226187572509,3.0,3.0,3.0,2.0,3.0,-1.0,1.0,-1.0,-1.0,-1.0,-2.0,4.0,-1.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0,Sell,3.0,4.0,3.0,3.0,3.0,2.0
1215,0.0200065731153,3.0,2.0,2.0,3.0,2.0,1.0,1.0,-1.0,2.0,1.0,-2.0,3.0,-3.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Hold,5.0,4.0,5.0,4.0,3.0,2.0
1216,0.0096145620527,2.0,2.0,1.0,2.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Hold,3.0,2.0,2.0,3.0,3.0,1.0
1217,0.00691140601823,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0,Sell,2.0,3.0,3.0,3.0,3.0,2.0
1218,0.014354550211,4.0,3.0,3.0,3.0,3.0,-1.0,1.0,-4.0,-3.0,1.0,-2.0,4.0,-2.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Buy,5.0,4.0,4.0,3.0,3.0,3.0
1219,0.0312333287496,4.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,2.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1,Sell,3.0,3.0,3.0,3.0,3.0,3.0
1220,0.00661944733831,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,-1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Hold,3.0,3.0,3.0,3.0,3.0,2.0
1221,0.0252206455203,3.0,2.0,2.0,2.0,2.0,1.0,1.0,-1.0,-1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0,Hold,3.0,3.0,3.0,3.0,3.0,2.0
1222,-0.00054421247882,4.0,3.0,2.0,2.0,2.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,4.0,-1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1,Hold,3.0,3.0,4.0,4.0,3.0,2.0
1223,0.0074589623288,3.0,2.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Buy,2.0,2.0,3.0,3.0,3.0,2.0
1224,0.00974439512185,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,-1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,1,Sell,3.0,2.0,2.0,2.0,3.0,1.0
1225,0.0212888684518,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,-1.0,-1.0,2.0,2.0,2.0,-2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1,Buy,2.0,2.0,2.0,2.0,3.0,2.0
1226,0.0212207904294,3.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Buy,2.0,2.0,2.0,2.0,3.0,2.0
1227,0.0299399592799,2.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1,Hold,2.0,2.0,3.0,3.0,3.0,1.0
1228,0.00540022608118,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Sell,3.0,3.0,3.0,3.0,3.0,2.0
1229,0.00343355179823,3.0,1.0,2.0,2.0,2.0,1.0,1.0,-1.0,1.0,-3.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,5.0,3.0,4.0,1.0,1.0,3.0,0,Buy,3.0,3.0,3.0,3.0,3.0,2.0
1230,-0.00323723113087,3.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,-1.0,-1.0,-2.0,2.0,-3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1,Hold,2.0,3.0,4.0,3.0,3.0,2.0
1231,0.0116468584428,2.0,2.0,2.0,3.0,3.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,3.0,-1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1,Hold,4.0,5.0,3.0,3.0,3.0,2.0
1232,0.0187311742606,3.0,1.0,1.0,2.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,2.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0,Buy,3.0,2.0,2.0,3.0,3.0,2.0
1233,0.00296000374712,4.0,3.0,2.0,2.0,2.0,-1.0,1.0,1.0,1.0,-1.0,1.0,5.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Hold,3.0,3.0,3.0,3.0,3.0,3.0
1234,0.00585734571785,2.0,1.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,Buy,3.0,3.0,3.0,3.0,3.0,2.0
1235,0.0140299251223,3.0,1.0,2.0,2.0,2.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1,Buy,2.0,3.0,3.0,3.0,3.0,2.0
1236,0.0126792143743,4.0,3.0,2.0,2.0,3.0,-1.0,-1.0,-1.0,1.0,-1.0,-2.0,4.0,-1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,Buy,3.0,3.0,4.0,3.0,3.0,3.0
1237,-0.00287418220801,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1,Hold,2.0,2.0,3.0,3.0,3.0,2.0
1238,0.00239893687468,4.0,2.0,2.0,2.0,2.0,-1.0,1.0,-1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Hold,3.0,3.0,3.0,3.0,3.0,3.0
1239,0.0176679590969,3.0,3.0,3.0,2.0,3.0,-1.0,1.0,-3.0,-3.0,2.0,1.0,4.0,-1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1,Buy,4.0,4.0,4.0,3.0,3.0,2.0
